page_link;page_is_about_software;page_is_software_guide;page_contains_software_guide;guide_format;guide_topic;page_content;canton
https://www.gr.ch/DE/institutionen/verwaltung/djsg/kapo/aktuelles/medien/2012/Seiten/201209251.aspx;Yes;No;No;;;Warns about a dangerous computer virus and advises against paying a ransom, suggests consulting a computer specialist for virus removal.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/dvs/alt/aktuelles/Seiten/Geburten-auf-S%C3%B6mmerungsbetrieben---viel-L%C3%A4rm-um-nichts.aspx;No;No;No;;;Discusses animal health and food safety, specifically focusing on livestock births.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/dvs/awt/wirtschaftsstandort/testimonials/Seiten/25_WENZEL-Metromec-AG.aspx;Yes;No;No;;;Discusses WENZEL Metromec AG, a company specializing in software solutions for quality assurance in various industries.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/ekud/avs/aktuelles/sport/schulsporttage;No;No;No;;;Provides information on upcoming school sports days and how to register.;graubunden
https://kunstmuseum.gr.ch/de/info/testimonials/Seiten/Testimonial-B%C3%BChler.aspx;No;No;No;;;Discusses the role of art and culture in the community, specifically in the context of the Bündner Kunstmuseum.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/djsg/amz/aktuelles/Seiten/Sirenentest-2018---Sirenentest-wird-wiederholt.aspx;Yes;No;No;;;Discusses a technical issue related to the software used in the nationwide siren test in Switzerland.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/djsg/afm/ukraine/aktuell;No;No;No;;;Provides updates on the situation in Ukraine and the measures taken for refugees in Switzerland.;graubunden
https://kunstmuseum.gr.ch/de/ausstellungen/archiv/2016/Seiten/Eroeffnung.aspx;No;No;No;;;Discusses the reopening of the Bündner Kunstmuseum Chur after a two-year construction period.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/dvs/kiga/dokumentation/Seiten/Preisbekanntgabe.aspx;No;No;No;;;Discusses regulations and guidelines for price labeling of goods and services in Switzerland.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/dfg/stv/steuererklaerung/quellensteuer/steuerperiode_2015/Seiten/wegleitungen_merkblaetter.aspx;Yes;Yes;Yes;PDF;Finance and taxes;Provides guidelines and software for tax declaration related to withholding tax for the tax period 2015.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/dfg/stv/steuererklaerung/quellensteuer/steuerperiode_2014/Seiten/Neuerungen.aspx;Yes;Yes;Yes;PDF;Finance and taxes;Discusses changes in the withholding tax procedure and software for the tax period 2014.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/ekud/ahb/bks/uberuns/slbks;Yes;No;No;;;Discusses the leadership and administrative aspects of the Bündner Kantonsschule, including the use of school administration software.;graubunden
https://kunstmuseum.gr.ch/de/besuch/bibliothek;No;No;No;;;The page provides information about the library of the Museum of Fine Arts in Chur.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/dvs/alt/chemikalien/radon;No;No;No;;;The page discusses the risks and regulations associated with Radon, a naturally occurring radioactive gas.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/ekud/anu/themen/laerm/laser;;;;;;The page returned a 404 error, indicating that the content is not available.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/ekud/afk/sag/projekte/laufendeprojekte/aktenfuehrunggraubuenden;;;;;;The page did not return any content, making it impossible to analyze.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/ekud/afk/kbg/online/Basisklassifikation/Lists/Klassifikation/DispForm.aspx?ID=2191;Yes;No;No;;;The page appears to be related to classification systems, possibly in the context of operating systems, but the content is not fully clear.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/ekud/anu/themen/laerm/industrie;No;No;No;;;The page discusses noise pollution caused by industrial and commercial activities, including regulations and responsibilities.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/dvs/alg/geoinformation/Seiten/Geodaten.aspx;Yes;No;No;;;The page provides information on geodata and related web services, including interactive maps that can be accessed without additional software.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/dvs/awt/aktuelles/Seiten/Innovationen_%E2%80%93_ein_Stueck_Graubuenden.aspx;Yes;No;No;;;The page discusses the role of innovations, including specialized banking software, in the economic and societal development of the Graubünden region.;graubunden
https://www.gr.ch/DE/kanton/175-Jahre/Seiten/Epochen-in-Karten.aspx;No;No;No;;;The page is part of an exhibition about the history of Graubünden and its integration into the Swiss Confederation, focusing on various epochs represented in maps.;graubunden
https://www.gr.ch/DE/institutionen/verwaltung/dfg/stv/steuererklaerung/quellensteuer/steuerperiode_2015/Seiten/Neuerungen.aspx;Yes;Yes;No;Webpage;Finance and taxes;"The page discusses changes in the collection of withholding taxes for the tax period 2015 and mentions the use of ""SofTax QUEST"" software for tax declaration.";graubunden
https://www.gr.ch/DE/institutionen/verwaltung/dfg/stv/dienstleistungen/formulardownload/Seiten/quellensteuer.aspx;Yes;No;No;;;The page provides various tax forms and mentions that Adobe Reader is required for viewing these documents.;graubunden
https://lawa.lu.ch/wald/waldnutzung/Erschliessung;No;No;No;;;Discusses the infrastructure for sustainable wood utilization and forest care in the Canton of Luzern.;lucerne
https://steuern.lu.ch/steuererklaerung/steuererklaerung_jurp;Yes;Yes;No;Webpage;Finance and taxes;Provides tax declaration software for legal entities and system requirements.;lucerne
https://ksberomuenster.lu.ch/dienstleistungen/ICT;Yes;No;No;;;Discusses ICT support for educational infrastructure, including software and hardware.;lucerne
https://lawa.lu.ch/wald/waldnutzung/Regionale_Waldeigentuemer_Organisationen;No;No;No;;;Discusses the organization and management of forest lands in the Canton of Luzern.;lucerne
https://grundbuch.lu.ch/grundlagen/Grundstueckerwerb_durch_Personen_im_Ausland;No;No;No;;;Discusses the legal regulations for foreigners acquiring land in Switzerland.;lucerne
https://www.lu.ch/-/klu/ris/cdws/document?fileid=28ef5a5a6af34fadb78934650c7a2d2b;No;No;No;;;Discusses financial reforms and adjustments in the Canton of Luzern.;lucerne
https://steuern.lu.ch/steuererklaerung/steuererklaerung_grundstueckgewinnsteuer;Yes;Yes;Yes;PDF;Finance and taxes;Provides a PDF form for filing property gain tax and mentions the requirement of Adobe Reader for correct display.;lucerne
https://rawi.lu.ch/down_loads;No;No;No;;;Provides downloadable materials like forms, guides, and reports in various sectors including construction and spatial planning.;lucerne
https://mehrwertausgleich.lu.ch/Muster;No;No;No;;;Provides templates and sample documents for various administrative and zoning processes.;lucerne
https://wahlen.lu.ch/srat/wahlvorbereitung/wahlanleitung;No;No;No;;;Provides guidance for National and Council elections in 2023, including contact information for media and organizational queries.;lucerne
https://informatik.lu.ch/Kontaktformular;Yes;No;No;;;Provides a contact form for the Department of Informatics in Luzern, not to be used for support or password issues.;lucerne
https://staatsarchiv.lu.ch/archivieren/pfarreien;No;No;No;;;The page discusses the oversight of Catholic church communities and provides guidelines for archiving church records.;lucerne
https://beruf.lu.ch/Beratung_und_Unterstuetzung/Psychologische_Beratung/Beratung_fuer_Lehrbetriebe;No;No;No;;;The page offers psychological counseling services for vocational trainers dealing with various issues related to trainees.;lucerne
https://gerichte.lu.ch/rechtsgebiete/ehe_und_familie/unterhalt/wird_nicht_bezahlt/inkassohilfe;No;No;No;;;The page provides information on debt collection assistance for alimony payments.;lucerne
https://baurecht.lu.ch/Anwendungshilfen;No;No;No;;;The page provides templates and guidelines for municipal construction and zoning regulations.;lucerne
https://rawi.lu.ch/dienstleistungen/geoinformation;Yes;No;No;;;The page discusses geoinformation services, including the operation and maintenance of geodata infrastructure, GIS applications, and data standards.;lucerne
https://www.lu.ch/verwaltung/JSD/jsd_dienststellen/jsd_departementssekretariat/jsd_rechtsabteilung;No;No;No;;;The page outlines the legal services provided by the department, including the drafting of laws and regulations, and legal consultation.;lucerne
https://uwe.lu.ch/formulare/PDF_Anzeige_im_Web_Browser;Yes;Yes (webpage guide);No;Webpage;Others;The page provides instructions on how to view PDF files in web browsers and suggests using Adobe Reader for compatibility issues.;lucerne
https://lawa.lu.ch/download/download_wald/forstfachpersonen;No;No;No;;;The page offers documents and forms for forestry professionals, including guides related to forest management.;lucerne
https://staatsarchiv.lu.ch/begriffe_a_z;No;No;No;;;The page appears to be an alphabetical list of terms and phrases, possibly related to archives and records.;lucerne
https://daf.lu.ch/Ukraine_Informationen/Asyl_Sozialhilfe;No;No;No;;;The page seems to contain information related to Ukraine, asylum, and social assistance.;lucerne
https://gemeinden.lu.ch/Gemeindeaufsicht;No;No;No;;;The page appears to be related to municipal oversight and administration.;lucerne
https://ksalpenquai.lu.ch/veranstaltungen/kanti_theater/2019_Maedchen_in_Uniformen;No;No;No;;;The page is about a theater project called Mädchen in Uniformen at KSA.;lucerne
https://lawa.lu.ch/Landwirtschaft/Baugesuche_und_Raumplanung/Baugesuchseingabe;No;No;No;;;The page provides information on submitting building applications for agricultural structures and facilities.;lucerne
https://www.lu.ch/verwaltung/staatskanzlei/Mangellage/03_Wirtschaft;No;No;No;;;The page discusses the role of the federal government in intervening during energy shortages affecting the economy.;lucerne
https://immobilien.lu.ch/leistungen/Planen_Bauen/aktuelle_bauprojekte/Zivilschutzzentrum_Sempach;No;No;No;;;The page discusses the renovation and new construction plans for a civil protection training center in Sempach.;lucerne
https://gesundheit.lu.ch/znueni;No;No;No;;;The content could not be retrieved for analysis.;lucerne
https://wauwilermoos.lu.ch/offener_vollzug/ov_aus_dem_alltag/ov_besuche_urlaub;No;No;No;;;The page provides information on visitation rules and regulations for inmates at the Wauwilermoos correctional facility.;lucerne
https://gesundheit.lu.ch/themen/Humanmedizin/Infektionskrankheiten/Mpox;No;No;No;;;The page provides information on Mpox (Monkeypox) disease, its symptoms, transmission, and vaccination recommendations.;lucerne
https://steuern.lu.ch/publikationen/news_archiv;Yes;No;No;;Finance and taxes;The page provides an archive of news related to taxes, including a mention of Luzerner Steuerdeklarationssoftware available for download.;lucerne
https://migration.lu.ch/Asyl_und_Rueckkehr/FAQ;No;No;No;;;The page provides a FAQ section on asylum and return procedures in Switzerland.;lucerne
https://gerichte.lu.ch/rechtsgebiete/ehe_und_familie/unterhalt/wird_nicht_bezahlt/betreibung;No;No;No;;;The page provides information on the legal process for enforcing alimony payments.;lucerne
https://informatik.lu.ch/was_wir_bewegen;Yes;No;No;;Communication and collaboration;The page discusses the services provided by the Dienststelle Informatik of the Canton of Lucerne, including software solutions for various departments and schools.;lucerne
https://kssursee.lu.ch/Intern;Yes;No;Yes;Webpage;Education;The page provides information on various ICT support and software tools for educational purposes at Kantonsschule Sursee.;lucerne
https://mse.lu.ch/links/links_medien;No;No;No;;;The page provides links to various media outlets and electronic journals.;lucerne
https://mehrwertausgleich.lu.ch/Materialien;No;No;No;;;The page provides materials related to changes in planning and building laws.;lucerne
https://informatik.lu.ch/Job;Yes;No;No;;;The page offers job opportunities in the IT sector, focusing on various aspects like cloud, digitalization, and applications.;lucerne
https://immobilien.lu.ch/immobilienstrategie;No;No;No;;;The page discusses the strategy for managing the cantonal real estate portfolio in Luzern.;lucerne
https://wahlen.lu.ch/rrat/wahlvorbereitung/wahlanleitung;No;No;No;;;The page provides information about the candidates for the 2023 elections in Luzern.;lucerne
https://handelsregister.lu.ch/onlinebestellungen_und_preise;No;No;No;;;The page provides information on how to order certified and uncertified extracts from the commercial register.;lucerne
https://mehrwertausgleich.lu.ch/Impressum;No;No;No;;;The page provides the imprint and credits for the website, including information on web design and hosting.;lucerne
https://volksschulbildung.lu.ch/unterricht_organisation;Yes;No;Yes;Webpage;Education;The page provides information on the organization of primary education, including the introduction of new administrative software.;lucerne
https://steuern.lu.ch/publikationen/nav_wegleitungen;No;No;No;;;The page provides various tax guides, forms, and questionnaires for natural persons.;lucerne
https://gemeinden.lu.ch/Grundstueckerwerb_durch_Auslaender;No;No;No;;;The page provides information on the regulations and procedures for foreigners acquiring property in Switzerland.;lucerne
https://ksalpenquai.lu.ch/Sitemap;Yes;No;No;;;The page is a sitemap for Kantonsschule Alpenquai Luzern, covering various topics including ICT and software for BYOD classes.;lucerne
https://vif.lu.ch/down_load/vorlagen;No;No;No;;;The page provides various templates for partners, including reports and project management documents.;lucerne
https://sport.lu.ch/j_s/TRAININGplus;Yes;No;No;;;The page discusses TRAININGplus, a software platform introduced for sports coaches to manage course registrations and other related information.;lucerne
https://rawi.lu.ch/down_loads/downloads_geo/av_handbuch/av_handbuch_stufe_kanton;No;Yes;No;Webpage;Maps, infrastructures and territorial planning;The page provides guidelines and instructions related to geoinformation and official surveying in the Canton of Luzern.;lucerne
https://gesundheit.lu.ch/themen/Humanmedizin/Infektionskrankheiten/Informationen_Coronavirus/Testangebote;No;No;No;;;The page returned a 404 error, indicating that the content is not available.;lucerne
https://wahlen.lu.ch/krat/wahlvorbereitung/wahlanleitung;No;No;No;;;The page provides information about the candidates for the 2023 elections in the Luzerner Kantonsrat.;lucerne
https://gerichte.lu.ch/rechtsgebiete/ehe_und_familie/unterhalt/wird_nicht_bezahlt/strafverfahren;No;No;No;;;The page provides information on how to initiate a criminal procedure against someone who fails to meet maintenance obligations.;lucerne
https://informatik.lu.ch/Organisation;Yes;No;No;;;The page outlines the organizational structure of the IT department in the Canton of Luzern, detailing various responsibilities including software and hardware management.;lucerne
https://ksalpenquai.lu.ch/ICT/BYOD_Klassen;Yes;Yes;Yes;Webpage;Education;The page provides guidelines for students in BYOD classes, including software and hardware requirements, as well as setup instructions for Microsoft Office 365.;lucerne
https://steuern.lu.ch/steuererklaerung/obeam;Yes;Yes;No;Webpage;Finance and taxes;The page provides information about oBeam, a mobile scan app designed to simplify the process of submitting tax returns electronically.;lucerne
https://kultur.lu.ch/Ausschreibungen/Selektive_Foerderung/archiv/Kezia_Zurbruegg_und_Philipp_Ritler;No;No;No;;;The page discusses the work of Kezia Zurbrügg and Philipp Ritler in the field of documentary and fictional film direction.;lucerne
https://steuern.lu.ch/publikationen/steuerstatistiken;No;No;No;;;The page provides statistical information related to taxes and finances in the Canton of Luzern.;lucerne
https://www.lu.ch/verwaltung/BKD/Aktuelle_Projekte_und_Themen;Yes;No;No;;Education;The page discusses various projects related to the integration of software and digital tools in educational settings in the Canton of Luzern.;lucerne
https://rawi.lu.ch/themen/siedlungsentwicklung/siedlungsentwicklung_hilfsmittel;No;No;No;;;The page provides various guidelines and tools for urban development and planning in the Canton of Luzern.;lucerne
https://beruf.lu.ch/Sitemap;No;No;No;;;The page serves as a sitemap for the Berufsbildungszentrum Luzern, providing an overview of various educational and vocational training programs.;lucerne
https://gerichte.lu.ch/recht_sprechung/lgve/Ajax?EnId=10975;No;No;No;;;The page contains a legal decision related to urban planning and zoning in the Canton of Luzern.;lucerne
https://volksschulbildung.lu.ch/unterricht_organisation/uo_sonderschulung/uo_ss_unterricht/uo_ss_unterricht_icf;No;No;No;;;The page focuses on the educational and support process for students with special educational needs in the Canton of Luzern.;lucerne
https://zivilschutz.lu.ch/Unsere_Abteilung/Infrastruktur/Warnung_und_Alarmierung_der_Bevoelkerung;No;No;No;;;The page provides information on the warning and alerting systems for the population in the Canton of Luzern, including siren tests and emergency procedures.;lucerne
https://weltvonmorgen-beruf.lu.ch/24_CAD_WB_BBZW;Yes;Yes;No;Webpage;Education;The page discusses CAD training for teachers, focusing on the integration of 3D technologies and CAD software in vocational education.;lucerne
https://uwe.lu.ch/themen/radon/Radon_in_Schulen;No;No;No;;;The page discusses the obligation to measure radon levels in schools and kindergartens in the Canton of Luzern, as per the Radiation Protection Ordinance.;lucerne
https://immobilien.lu.ch/ueberuns;No;No;No;;;The page provides information about the Dienststelle Immobilien, the real estate competence center of the Canton of Luzern, and its services.;lucerne
https://ksreussbuehl.lu.ch/intern;Yes;Yes;Yes;Webpage;Education;The page provides password-protected areas and technical guides for students and teachers, including password reset procedures and 2FA instructions.;lucerne
https://lebensmittelkontrolle.lu.ch/trinkwasser/pflichten_der_betriebe/selbstkontrolle;No;No;No;;;The page discusses the responsibilities of water supply companies in ensuring the quality of drinking water.;lucerne
https://steuern.lu.ch/steuererklaerung;Yes;No;No;;Finance and taxes;The page provides information about software for filling out tax returns.;lucerne
https://steuern.lu.ch/kontakt;Yes;No;No;;Finance and taxes;The page provides contact information for tax-related queries, including a HelpDesk for tax software.;lucerne
https://steuern.lu.ch/publikationen/newsletter_nlm;Yes;No;No;;Finance and taxes;The page archives newsletters related to tax matters, including updates on tax software.;lucerne
https://staatsarchiv.lu.ch/recherche/bestaende/bestand_historisch;No;No;No;;Archives and document management;The page provides an overview of the historical archives maintained by the State Archive of Lucerne.;lucerne
https://finanzen.lu.ch/facts_und_figures;No;No;No;;Finance and taxes;The page provides financial and statistical information about the state budget.;lucerne
https://immobilien.lu.ch/leistungen/Planen_Bauen/aktuelle_bauprojekte;No;No;No;;;The page provides information on current construction projects managed by the Canton of Lucerne.;lucerne
https://steuern.lu.ch/steuererklaerung/steuererklaerung_natp/erklaervideos;Yes;Yes;No;Video;Finance and taxes;The page offers explanatory videos on how to use tax software for filing tax returns.;lucerne
https://weltvonmorgen-beruf.lu.ch/26_Art_Talks_und_Virtual_Tours;No;No;No;;;The page discusses virtual educational programs that focus on art and culture, aiming to enhance various competencies including digital communication.;lucerne
https://uwe.lu.ch/themen/luft;No;No;No;;;The page focuses on air quality and pollution control measures in Central Switzerland.;lucerne
https://staatsarchiv.lu.ch/projekte/grossratsbiografien;No;No;No;;;The page provides biographical information on members of the Lucerne Grand Council from 1803 to 2007.;lucerne
https://informatik.lu.ch/Aktuelle_Projekte/VDI;Yes;No;No;;;The page discusses the implementation of Virtual Desktop Infrastructure (VDI) in the Canton of Lucerne, focusing on its benefits and security features.;lucerne
https://weltvonmorgen-beruf.lu.ch/03_Orbit_guided_learning;Yes;No;No;;;The page discusses the ORBIT project, a digital learning platform for vocational schools in the Canton of Lucerne, focusing on its development and objectives.;lucerne
https://steuern.lu.ch/publikationen;No;No;No;;;The page offers various tax-related publications, including guidelines, questionnaires, and forms.;lucerne
https://personal.lu.ch/ueber_uns/HR_Dienstleistungen_Volksschulen;No;No;No;;;The page focuses on human resources services for public schools, including payroll and personnel administration.;lucerne
https://weltvonmorgen-beruf.lu.ch/21_Interaktive_Lern_u_Erklaervideos;Yes;Yes;No;Video;Education;The page discusses the use of digital video tutorials to simplify complex processes, particularly in vocational education.;lucerne
https://personal.lu.ch/ueber_uns/HR_Services;Yes;No;No;;;The page discusses HR services, including the operation and development of HR IT infrastructure and tools.;lucerne
https://polizei.lu.ch/wir_ueber_uns;No;No;No;;;The page provides information about the police force in Luzern.;lucerne
https://ksalpenquai.lu.ch/Archiv/Dominobahn;No;No;No;;;The page contains an archive of a project related to a domino train.;lucerne
https://volksschulbildung.lu.ch/stichworte_a_z;No;No;No;;;The page provides an index of topics related to primary education.;lucerne
https://volksschulbildung.lu.ch/unterricht_organisation/uo_planen_org_ilink/uo_po_schulbibliothek;Yes;No;No;;;The page discusses the role of school libraries and mentions the use of library software for cataloging and management.;lucerne
https://ksseetal.lu.ch/Dokumente;No;No;No;;;The page provides various documents and regulations related to the Kantonsschule Seetal.;lucerne
https://immobilien.lu.ch/download;No;No;No;;;The page offers various downloadable documents related to real estate and property management.;lucerne
https://gerichte.lu.ch/recht_sprechung/lgve/Ajax?EnId=10976;No;No;No;;;The page discusses a legal case related to public procurement for a new theater in Luzern.;lucerne
https://finanzen.lu.ch/feedback_formular;No;No;No;;;The page provides a feedback form for the Department of Finance in Luzern.;lucerne
https://kssursee.lu.ch/Reglemente;No;No;No;;;The page provides various regulations and guidelines for Kantonsschule Sursee, including those for IT usage but not specifically about software.;lucerne
https://steuern.lu.ch/publikationen/nav_wegleitungen/we_selbstaendigerwerbende;No;No;No;;;The page provides tax guidelines and forms for self-employed individuals, including those in agriculture.;lucerne
https://www.lu.ch/verwaltung/BKD/Medienmitteilungen_Schuljahr_2019_20/Archiv_Medienmitteilungen/Medienmitteilungen_Schuljahr_2021_2022;Yes;No;No;;;The page contains an archive of media releases for the school year 2021/2022, including a section about the procurement of school administration software.;lucerne
https://ksberomuenster.lu.ch/termine_news/veranstaltungen/veranstatlungen_sj_2022_23/praesentation_maturaarbeiten_2022;No;No;No;;;The page discusses the presentation of Matura works by students.;lucerne
https://veterinaerdienst.lu.ch/tierarzneimittel/downloads;No;No;No;;;The page provides various forms and guidelines related to veterinary medicine.;lucerne
https://weltvonmorgen-beruf.lu.ch/01_Digitale_Schlusspruefung_ABU;Yes;No;No;;Education;The page discusses the digitalization of final exams in general education courses.;lucerne
https://staatsarchiv.lu.ch/ueber_uns/ansprechpersonen;No;No;No;;;The page provides contact information for various departments within the State Archives.;lucerne
https://polizei.lu.ch/praevention/verkehrspraevention/unterrichtsprogramme/weitere_unterrichte;No;No;No;;;The page outlines various educational programs offered by the Luzerner Police.;lucerne
https://informatik.lu.ch/Aktuelle_Projekte/SAFe;Yes;No;Yes;Video;Statistics and data analysis;The page discusses the adoption of the Scaled Agile Framework.;lucerne
https://sport.lu.ch/j_s/sportdb;Yes;No;No;;Health;The page mentions the operation of the National Sports Database.;lucerne
https://darmkrebsvorsorge.lu.ch/Leistungserbringende/Schulung;Yes;Yes;Yes;Video;Health;The page provides training videos for the MC-SIS software.;lucerne
https://steuern.lu.ch/steuererklaerung/steuererklaerung_natp;Yes;No;Yes;Webpage;Finance and taxes;The page provides information on tax declaration software for individuals.;lucerne
https://beruf.lu.ch/Dokumente_Formulare_Links?theme=&type=098A1E71162347319CBF7B929001813B&publisher=00000000000000000000000000000000&tag=;No;No;No;;;The page provides various documents, forms, and links related to vocational and further education.;lucerne
https://gerichte.lu.ch/rechtsgebiete/ehe_und_familie/unterhalt/wird_nicht_bezahlt/bevorschussung;No;No;No;;;The page provides information on child support advances.;lucerne
https://ksberomuenster.lu.ch/Unterricht/projekte/Sondertage/2021_de_improvisaitonstheater;No;No;No;;;The page discusses an improvisation theater event for students.;lucerne
https://ksalpenquai.lu.ch/ICT/Software;Yes;No;No;;;The page provides information on how students can download Microsoft Office and Adobe products for free.;lucerne
https://gemeinden.lu.ch/Zivilstandswesen;No;No;No;;;The page discusses services offered by the Department of Municipalities in the area of civil status.;lucerne
https://migration.lu.ch/Besuch_Visum/Besuchsaufenthalt_und_Einladung;No;No;No;;;The page provides information on visa-free and visa-required stays in Switzerland.;lucerne
https://ksalpenquai.lu.ch/service/Kopieren_und_Drucken;Yes;Yes;Yes;Web;Education;The page provides a guide on how to use the PaperCut software for printing and copying at the school.;lucerne
https://www.lu.ch/kr/weitere_informationen/fc_kantonsrat/Archiv;No;No;No;;;The page discusses the activities and achievements of the FC Kantonsrat.;lucerne
https://ksalpenquai.lu.ch/ICT;Yes;Yes;Yes;Web;Education;The page provides information on two-factor authentication for Microsoft 365.;lucerne
https://steuern.lu.ch/steuerberaterinnen/stb_at_lohnausweis;Yes;Yes;Yes;Web;Finance and taxes;The page provides a guide on using the eLohnausweis SSK software for creating salary statements.;lucerne
https://volksschulbildung.lu.ch/unterricht_organisation/uo_beurteilen/uo_be_zeug_lehreroffice;Yes;Yes;Yes;Web;Education;The page provides a comprehensive guide on using the LehrerOffice software for various educational tasks.;lucerne
https://kssursee.lu.ch/sb/Infos_Schuljahresbeginn;No;No;No;;;The page provides various documents and information for students at the beginning of the school year.;lucerne
https://polizei.lu.ch/organisation/sicherheit_verkehrspolizei/verkehrspolizei/spezialversorgung/Fachdienst_Verkehr;No;No;No;;;The page provides information on the Traffic Service Department.;lucerne
https://gerichte.lu.ch/recht_sprechung/lgve/Ajax?EnId=10968;No;No;No;;;The page provides legal decisions and judgments.;lucerne
https://mse.lu.ch/intern;No;No;No;;;The page is restricted and could not be analyzed.;lucerne
https://finanzen.lu.ch/wegleitungen_oeffentlicher_Link;No;No;No;;;The page provides tax guides for various topics.;lucerne
https://finanzen.lu.ch/Disclaimer;No;No;No;;;The page provides a disclaimer and legal information regarding the use of the portal.;lucerne
https://disg.lu.ch/themen/Fachberatung_Kinderschutz;No;No;No;;;The page provides information and resources for victims of crimes, focusing on child protection and victim support services.;lucerne
https://weltvonmorgen-beruf.lu.ch/06_Modell_Regelungstechnik;Yes;No;No;;;The page discusses the importance of automation and digitalization in technical professions, focusing on a model for control technology that can be programmed with software.;lucerne
https://steuern.lu.ch/publikationen/nav_wegleitungen/wegleitungenaeltereperioden;No;No;No;;;The page serves as an archive for tax return guides from various years.;lucerne
https://gemeinden.lu.ch/ueber_uns/Newsarchiv;No;No;No;;;The page serves as an archive for news and updates related to municipalities.;lucerne
https://vif.lu.ch/down_load/fachordner/fachordner_naturgefahren;No;No;No;;;The page provides resources for risk management related to natural hazards, including guidelines and templates for various projects.;lucerne
https://beruf.lu.ch/Berufslehre/Berufslehre_im_Betrieb/Lehrverhaeltnis/Informationen_zum_Lehrverhaeltnis/Fragebogen_LAUF;No;No;No;;;The page provides a questionnaire for vocational trainers and trainees to prepare for discussions during supervisory visits.;lucerne
https://steuern.lu.ch/sitemap;No;No;No;;;The page serves as a sitemap, providing an overview of the various sections and topics covered on the website related to taxation.;lucerne
https://weltvonmorgen-beruf.lu.ch/10_Digital_Pruefen;Yes;No;No;;;Discusses the implementation of a unified digital examination platform in schools using Moodle.;lucerne
https://lawa.lu.ch/wald/waldnutzung/Sicherheitsholzerei_bei_Erholungsinfrastrukturen;No;No;No;;;Discusses safety measures for public infrastructure in forests to reduce hazards from falling trees and branches.;lucerne
https://fokusmaturaarbeit.lu.ch/ausstellung/online_ausstellung_2020/guggenbach;No;No;No;;;Presents a Matura thesis on the effects of a breathing exercise program on vital capacity and resting respiratory rate.;lucerne
https://finanzen.lu.ch/sitemap;No;No;No;;;Sitemap of the financial department, outlining various services including accounting and controlling.;lucerne
https://kswillisau.lu.ch/dokumente;Yes;Yes;Yes;Document;Education;Provides various documents and guidelines for students, including software installation instructions for BYOD (Bring Your Own Device).;lucerne
https://weltvonmorgen-beruf.lu.ch/19_CNC_Technologie;Yes;No;No;;;Discusses the use of CNC machines and machine-specific software in vocational training for woodworking and metalworking.;lucerne
https://mehrwertausgleich.lu.ch/Sitemap;No;No;No;;;Sitemap for legal foundations, materials, explanations, and contact information related to value compensation.;lucerne
https://ksreussbuehl.lu.ch/service/service_ict_team;Yes;Yes;No;Document;Education;Describes the responsibilities of the ICT team, including software support, manual creation, and hardware evaluation.;lucerne
https://finanzen.lu.ch/dfi_dienstleistungen/rechnungswesen/e_rechnung/e_rechnung_senden_zentraler_rechnungseingang;Yes;Yes;No;Document;E-governance and administration;Provides guidelines for sending electronic invoices to the cantonal administration using modern workflow technology.;lucerne
https://immobilien.lu.ch/leistungen;No;No;No;;;Outlines the services offered by the Cantonal Real Estate Office, including property development, management, and financial planning.;lucerne
https://steuern.lu.ch/recht_und_gesetzgebung/vorstoesse;No;No;No;;;Lists parliamentary initiatives related to taxation, including motions and inquiries.;lucerne
https://darmkrebsvorsorge.lu.ch/Programm/Vorsorgemethoden;No;No;No;;;The page is about methods for colorectal cancer prevention.;lucerne
https://geoportal.lu.ch/Disclaimer;No;No;No;;;The page provides a disclaimer and data protection information for the Geoportal website.;lucerne
https://finanzen.lu.ch/links;No;No;No;;;The page provides links related to financial laws and regulations.;lucerne
https://veterinaerdienst.lu.ch/download;No;No;No;;;The page provides various downloads related to animal health and welfare.;lucerne
https://lmvdmz.lu.ch/logistik/it_arbeitsplaetze;Yes;No;No;;;The page discusses IT logistics and services related to the lifecycle of IT workstations.;lucerne
https://veterinaerdienst.lu.ch/tierarzneimittel/nutztierhalter;No;No;No;;;The page provides guidelines for livestock owners on the use of veterinary medicines.;lucerne
https://gerichte.lu.ch/rechtsgebiete/ehe_und_familie/unterhalt/wird_nicht_bezahlt/schuldneranweisung;No;No;No;;;The page discusses debtor instructions in the context of maintenance obligations.;lucerne
https://ksreussbuehl.lu.ch/service/EMS_Test;No;No;No;;;The page provides information about the EMS-Test 2024, including the schedule and registration details.;lucerne
